,playerid,web_name,element_type,now_cost,team,minutes_x,expected_goals.gw,expected_assists.gw,expected_goal_involvements.gw,expected_goals_conceded.gw,ExcludeDef,level_0,level_1,code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id,TeamID,OppTeam2,OppTeam,XGI_Weighted,XGC_Weighted,Minutes,AttackOpp_pergame,DefenceOpp_pergame
454,10.0,Nelson,3.0,50.0,9.0,30.1875,0.066875,0.06,0.126875,0.383125,N,Away,265,2444736,27.0,False,False,267,2025-02-25T19:45:00Z,0,False,False,9,,20,,[],3,2,116093,9,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.336348956214775,0.10726141252001417
455,10.0,Nelson,3.0,50.0,9.0,30.1875,0.066875,0.06,0.126875,0.383125,N,Home,304,2444774,31.0,False,False,305,2025-04-05T14:00:00Z,0,False,False,12,,9,,[],5,3,116131,9,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.22510269915716039,0.2350629740981633
456,10.0,Nelson,3.0,50.0,9.0,30.1875,0.066875,0.06,0.126875,0.383125,N,Away,271,2444741,28.0,False,False,272,2025-03-08T15:00:00Z,0,False,False,9,,5,,[],3,3,116098,9,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.24244654596246873,0.17376347184452198
457,10.0,Nelson,3.0,50.0,9.0,30.1875,0.066875,0.06,0.126875,0.383125,N,Away,290,2444761,30.0,False,False,291,2025-04-01T18:45:00Z,0,False,False,9,,1,,[],3,5,116117,9,1,1.0,0.8100250450637143,0.629036105865,263.0,0.07980895593162188,0.31034084539003554
458,10.0,Nelson,3.0,50.0,9.0,30.1875,0.066875,0.06,0.126875,0.383125,N,Home,254,2444724,26.0,False,False,255,2025-02-22T15:00:00Z,0,False,False,7,,9,,[],3,3,116081,9,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.15905758122362498,0.17045390032012575
459,10.0,Nelson,3.0,50.0,9.0,30.1875,0.066875,0.06,0.126875,0.383125,N,Away,202,2444676,21.0,False,False,207,2025-01-14T19:30:00Z,0,False,False,9,,19,,[],3,2,116033,9,19,19.0,0.594225961459485,3.28149019588,263.0,0.416339068602275,0.2276628214841652
460,10.0,Nelson,3.0,50.0,9.0,30.1875,0.066875,0.06,0.126875,0.383125,N,Away,341,2444811,35.0,False,False,342,2025-05-03T14:00:00Z,0,False,False,9,,2,,[],3,4,116168,9,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.22632730759843747,0.190602047610632
461,10.0,Nelson,3.0,50.0,9.0,30.1875,0.066875,0.06,0.126875,0.383125,N,Home,197,2444664,20.0,False,False,195,2025-01-05T14:00:00Z,0,False,False,10,,9,,[],2,3,116021,9,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.4243651562499999,0.11148186274509805
462,10.0,Nelson,3.0,50.0,9.0,30.1875,0.066875,0.06,0.126875,0.383125,N,Away,362,2444832,37.0,False,False,363,2025-05-18T14:00:00Z,0,False,False,9,,4,,[],3,4,116189,9,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.366742130643,0.1662085190468243
463,19.0,Smith Rowe,3.0,54.0,9.0,68.0,0.1325,0.080625,0.213125,0.861875,N,Home,351,2444821,36.0,False,False,352,2025-05-10T14:00:00Z,0,False,False,8,,9,,[],2,3,116178,9,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.2960404311114251,0.11575050787913745
464,19.0,Smith Rowe,3.0,54.0,9.0,68.0,0.1325,0.080625,0.213125,0.861875,N,Away,212,2444685,22.0,False,False,216,2025-01-18T15:00:00Z,0,False,False,9,,11,,[],3,2,116042,9,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.9809610937500001,0.2497747549019608
465,19.0,Smith Rowe,3.0,54.0,9.0,68.0,0.1325,0.080625,0.213125,0.861875,N,Home,229,2444694,23.0,False,False,225,2025-01-26T19:00:00Z,0,False,False,14,,9,,[],3,3,116051,9,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.3484101968996344,0.29684317790587755
466,19.0,Smith Rowe,3.0,54.0,9.0,68.0,0.1325,0.080625,0.213125,0.861875,N,Home,284,2444754,29.0,False,False,285,2025-03-15T15:00:00Z,0,False,False,18,,9,,[],4,3,116111,9,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.5639206520002,0.4806308767125828
467,19.0,Smith Rowe,3.0,54.0,9.0,68.0,0.1325,0.080625,0.213125,0.861875,N,Home,371,2444841,38.0,False,False,372,2025-05-25T15:00:00Z,0,False,False,13,,9,,[],4,3,116198,9,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.49197355156537503,0.4845424890203784
468,19.0,Smith Rowe,3.0,54.0,9.0,68.0,0.1325,0.080625,0.213125,0.861875,N,Away,311,2444780,32.0,False,False,312,2025-04-12T14:00:00Z,0,False,False,9,,3,,[],3,3,116138,9,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.4110200173445782,0.5366575403695261
469,19.0,Smith Rowe,3.0,54.0,9.0,68.0,0.1325,0.080625,0.213125,0.861875,N,Home,183,2444654,19.0,False,False,185,2024-12-29T15:00:00Z,0,False,False,3,,9,,[],3,3,116011,9,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.4110200173445782,0.5366575403695261
470,19.0,Smith Rowe,3.0,54.0,9.0,68.0,0.1325,0.080625,0.213125,0.861875,N,Away,172,2444643,18.0,False,False,174,2024-12-26T15:00:00Z,0,False,False,9,,6,,[],3,4,116000,9,6,6.0,0.8896544226848807,2.46441008714,263.4,0.5252273998217125,0.7667709055515315
471,19.0,Smith Rowe,3.0,54.0,9.0,68.0,0.1325,0.080625,0.213125,0.861875,N,Home,324,2444794,33.0,False,False,325,2025-04-19T14:00:00Z,0,False,False,6,,9,,[],4,3,116151,9,6,6.0,0.8896544226848807,2.46441008714,263.4,0.5252273998217125,0.7667709055515315
472,19.0,Smith Rowe,3.0,54.0,9.0,68.0,0.1325,0.080625,0.213125,0.861875,N,Away,234,2444707,24.0,False,False,238,2025-02-01T15:00:00Z,0,False,False,9,,15,,[],3,4,116064,9,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.4129550852833656,0.4645342862724512
473,19.0,Smith Rowe,3.0,54.0,9.0,68.0,0.1325,0.080625,0.213125,0.861875,N,Home,243,2444713,25.0,False,False,244,2025-02-15T15:00:00Z,0,False,False,16,,9,,[],3,3,116070,9,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.4384276226807125,0.35263971246645787
474,19.0,Smith Rowe,3.0,54.0,9.0,68.0,0.1325,0.080625,0.213125,0.861875,N,Away,338,2444808,34.0,False,False,339,2025-04-26T14:00:00Z,0,False,False,9,,17,,[],3,2,116165,9,17,17.0,0.26705882352941174,5.032,259.8,1.072445,0.23017132352941172
475,19.0,Smith Rowe,3.0,54.0,9.0,68.0,0.1325,0.080625,0.213125,0.861875,N,Home,166,2444634,17.0,False,False,165,2024-12-22T14:00:00Z,0,False,False,17,,9,,[],2,3,115991,9,17,17.0,0.26705882352941174,5.032,259.8,1.072445,0.23017132352941172
476,19.0,Smith Rowe,3.0,54.0,9.0,68.0,0.1325,0.080625,0.213125,0.861875,N,Away,265,2444736,27.0,False,False,267,2025-02-25T19:45:00Z,0,False,False,9,,20,,[],3,2,116093,9,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.5649999707844251,0.24129443371141848
477,19.0,Smith Rowe,3.0,54.0,9.0,68.0,0.1325,0.080625,0.213125,0.861875,N,Home,304,2444774,31.0,False,False,305,2025-04-05T14:00:00Z,0,False,False,12,,9,,[],5,3,116131,9,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.3781281793723729,0.5287958259076136
478,19.0,Smith Rowe,3.0,54.0,9.0,68.0,0.1325,0.080625,0.213125,0.861875,N,Away,271,2444741,28.0,False,False,272,2025-03-08T15:00:00Z,0,False,False,9,,5,,[],3,3,116098,9,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.40726242449853123,0.39089694563392463
479,19.0,Smith Rowe,3.0,54.0,9.0,68.0,0.1325,0.080625,0.213125,0.861875,N,Away,290,2444761,30.0,False,False,291,2025-04-01T18:45:00Z,0,False,False,9,,1,,[],3,5,116117,9,1,1.0,0.8100250450637143,0.629036105865,263.0,0.13406332006247815,0.6981403357142887
480,19.0,Smith Rowe,3.0,54.0,9.0,68.0,0.1325,0.080625,0.213125,0.861875,N,Home,254,2444724,26.0,False,False,255,2025-02-22T15:00:00Z,0,False,False,7,,9,,[],3,3,116081,9,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.267185395060375,0.3834517594477217
481,19.0,Smith Rowe,3.0,54.0,9.0,68.0,0.1325,0.080625,0.213125,0.861875,N,Away,202,2444676,21.0,False,False,207,2025-01-14T19:30:00Z,0,False,False,9,,19,,[],3,2,116033,9,19,19.0,0.594225961459485,3.28149019588,263.0,0.699367597996925,0.5121485005328936
482,19.0,Smith Rowe,3.0,54.0,9.0,68.0,0.1325,0.080625,0.213125,0.861875,N,Away,341,2444811,35.0,False,False,342,2025-05-03T14:00:00Z,0,False,False,9,,2,,[],3,4,116168,9,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.3801852802515625,0.428776873825549
483,19.0,Smith Rowe,3.0,54.0,9.0,68.0,0.1325,0.080625,0.213125,0.861875,N,Home,197,2444664,20.0,False,False,195,2025-01-05T14:00:00Z,0,False,False,10,,9,,[],2,3,116021,9,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.7128498437499999,0.2507887254901961
484,19.0,Smith Rowe,3.0,54.0,9.0,68.0,0.1325,0.080625,0.213125,0.861875,N,Away,362,2444832,37.0,False,False,363,2025-05-18T14:00:00Z,0,False,False,9,,4,,[],3,4,116189,9,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.6160545150210001,0.3739013829780925
485,239.0,Adama,3.0,47.0,9.0,51.0,0.176875,0.1275,0.304375,0.714375,N,Home,351,2444821,36.0,False,False,352,2025-05-10T14:00:00Z,0,False,False,8,,9,,[],2,3,116178,9,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.4227908796224751,0.09594113887299065
486,239.0,Adama,3.0,47.0,9.0,51.0,0.176875,0.1275,0.304375,0.714375,N,Away,212,2444685,22.0,False,False,216,2025-01-18T15:00:00Z,0,False,False,9,,11,,[],3,2,116042,9,11,11.0,0.2898039215686275,4.60275,262.8666666666667,1.4009620312500002,0.20702867647058826
487,239.0,Adama,3.0,47.0,9.0,51.0,0.176875,0.1275,0.304375,0.714375,N,Home,229,2444694,23.0,False,False,225,2025-01-26T19:00:00Z,0,False,False,14,,9,,[],3,3,116051,9,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.4975828911733781,0.24604187987412476
488,239.0,Adama,3.0,47.0,9.0,51.0,0.176875,0.1275,0.304375,0.714375,N,Home,284,2444754,29.0,False,False,285,2025-03-15T15:00:00Z,0,False,False,18,,9,,[],4,3,116111,9,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.8053646848214001,0.3983764264557521
489,239.0,Adama,3.0,47.0,9.0,51.0,0.176875,0.1275,0.304375,0.714375,N,Home,371,2444841,38.0,False,False,372,2025-05-25T15:00:00Z,0,False,False,13,,9,,[],4,3,116198,9,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.7026132539951251,0.4016186112764993
490,239.0,Adama,3.0,47.0,9.0,51.0,0.176875,0.1275,0.304375,0.714375,N,Away,311,2444780,32.0,False,False,312,2025-04-12T14:00:00Z,0,False,False,9,,3,,[],3,3,116138,9,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.5869992623073594,0.4448147705890995
491,239.0,Adama,3.0,47.0,9.0,51.0,0.176875,0.1275,0.304375,0.714375,N,Home,183,2444654,19.0,False,False,185,2024-12-29T15:00:00Z,0,False,False,3,,9,,[],3,3,116011,9,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.5869992623073594,0.4448147705890995
492,239.0,Adama,3.0,47.0,9.0,51.0,0.176875,0.1275,0.304375,0.714375,N,Away,172,2444643,18.0,False,False,174,2024-12-26T15:00:00Z,0,False,False,9,,6,,[],3,4,116000,9,6,6.0,0.8896544226848807,2.46441008714,263.4,0.7501048202732375,0.6355468782055116
493,239.0,Adama,3.0,47.0,9.0,51.0,0.176875,0.1275,0.304375,0.714375,N,Home,324,2444794,33.0,False,False,325,2025-04-19T14:00:00Z,0,False,False,6,,9,,[],4,3,116151,9,6,6.0,0.8896544226848807,2.46441008714,263.4,0.7501048202732375,0.6355468782055116
494,239.0,Adama,3.0,47.0,9.0,51.0,0.176875,0.1275,0.304375,0.714375,N,Away,234,2444707,24.0,False,False,238,2025-02-01T15:00:00Z,0,False,False,9,,15,,[],3,4,116064,9,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.5897628344076219,0.38503458245787653
495,239.0,Adama,3.0,47.0,9.0,51.0,0.176875,0.1275,0.304375,0.714375,N,Home,243,2444713,25.0,False,False,244,2025-02-15T15:00:00Z,0,False,False,16,,9,,[],3,3,116070,9,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.6261415021862375,0.2922894788608857
496,239.0,Adama,3.0,47.0,9.0,51.0,0.176875,0.1275,0.304375,0.714375,N,Away,338,2444808,34.0,False,False,339,2025-04-26T14:00:00Z,0,False,False,9,,17,,[],3,2,116165,9,17,17.0,0.26705882352941174,5.032,259.8,1.531615,0.1907801470588235
497,239.0,Adama,3.0,47.0,9.0,51.0,0.176875,0.1275,0.304375,0.714375,N,Home,166,2444634,17.0,False,False,165,2024-12-22T14:00:00Z,0,False,False,17,,9,,[],2,3,115991,9,17,17.0,0.26705882352941174,5.032,259.8,1.531615,0.1907801470588235
498,239.0,Adama,3.0,47.0,9.0,51.0,0.176875,0.1275,0.304375,0.714375,N,Away,265,2444736,27.0,False,False,267,2025-02-25T19:45:00Z,0,False,False,9,,20,,[],3,2,116093,9,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.8069061166334751,0.1999996647803853
499,239.0,Adama,3.0,47.0,9.0,51.0,0.176875,0.1275,0.304375,0.714375,N,Home,304,2444774,31.0,False,False,305,2025-04-05T14:00:00Z,0,False,False,12,,9,,[],5,3,116131,9,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.5400247019189021,0.4382984981960859
500,239.0,Adama,3.0,47.0,9.0,51.0,0.176875,0.1275,0.304375,0.714375,N,Away,271,2444741,28.0,False,False,272,2025-03-08T15:00:00Z,0,False,False,9,,5,,[],3,3,116098,9,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.5816328467178438,0.3239994262941087
501,239.0,Adama,3.0,47.0,9.0,51.0,0.176875,0.1275,0.304375,0.714375,N,Away,290,2444761,30.0,False,False,291,2025-04-01T18:45:00Z,0,False,False,9,,1,,[],3,5,116117,9,1,1.0,0.8100250450637143,0.629036105865,263.0,0.1914628647226594,0.5786616415673909
502,239.0,Adama,3.0,47.0,9.0,51.0,0.176875,0.1275,0.304375,0.714375,N,Home,254,2444724,26.0,False,False,255,2025-02-22T15:00:00Z,0,False,False,7,,9,,[],3,3,116081,9,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.381581487960125,0.31782839814992453
503,239.0,Adama,3.0,47.0,9.0,51.0,0.176875,0.1275,0.304375,0.714375,N,Away,202,2444676,21.0,False,False,207,2025-01-14T19:30:00Z,0,False,False,9,,19,,[],3,2,116033,9,19,19.0,0.594225961459485,3.28149019588,263.0,0.998803578370975,0.4245001712176196
504,239.0,Adama,3.0,47.0,9.0,51.0,0.176875,0.1275,0.304375,0.714375,N,Away,341,2444811,35.0,False,False,342,2025-05-03T14:00:00Z,0,False,False,9,,2,,[],3,4,116168,9,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.5429625556671875,0.3553966401614232
505,239.0,Adama,3.0,47.0,9.0,51.0,0.176875,0.1275,0.304375,0.714375,N,Home,197,2444664,20.0,False,False,195,2025-01-05T14:00:00Z,0,False,False,10,,9,,[],2,3,116021,9,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,1.0180582812499999,0.20786911764705884
506,239.0,Adama,3.0,47.0,9.0,51.0,0.176875,0.1275,0.304375,0.714375,N,Away,362,2444832,37.0,False,False,363,2025-05-18T14:00:00Z,0,False,False,9,,4,,[],3,4,116189,9,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.879819791247,0.30991245884261037
507,240.0,Andreas,3.0,50.0,9.0,63.125,0.176875,0.15875,0.335625,0.70625,N,Home,351,2444821,36.0,False,False,352,2025-05-10T14:00:00Z,0,False,False,8,,9,,[],2,3,116178,9,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.46619856746872507,0.09484994481756731
508,240.0,Andreas,3.0,50.0,9.0,63.125,0.176875,0.15875,0.335625,0.70625,N,Away,212,2444685,22.0,False,False,216,2025-01-18T15:00:00Z,0,False,False,9,,11,,[],3,2,116042,9,11,11.0,0.2898039215686275,4.60275,262.8666666666667,1.5447979687500002,0.20467401960784318
509,240.0,Andreas,3.0,50.0,9.0,63.125,0.176875,0.15875,0.335625,0.70625,N,Home,229,2444694,23.0,False,False,225,2025-01-26T19:00:00Z,0,False,False,14,,9,,[],3,3,116051,9,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.5486694303082219,0.24324350328762992
510,240.0,Andreas,3.0,50.0,9.0,63.125,0.176875,0.15875,0.335625,0.70625,N,Home,284,2444754,29.0,False,False,285,2025-03-15T15:00:00Z,0,False,False,18,,9,,[],4,3,116111,9,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.8880509974314,0.393845460975503
511,240.0,Andreas,3.0,50.0,9.0,63.125,0.176875,0.15875,0.335625,0.70625,N,Home,371,2444841,38.0,False,False,372,2025-05-25T15:00:00Z,0,False,False,13,,9,,[],4,3,116198,9,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.7747501383888751,0.39705077055331955
512,240.0,Andreas,3.0,50.0,9.0,63.125,0.176875,0.15875,0.335625,0.70625,N,Away,311,2444780,32.0,False,False,312,2025-04-12T14:00:00Z,0,False,False,9,,3,,[],3,3,116138,9,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.6472661270206407,0.4397556349656015
513,240.0,Andreas,3.0,50.0,9.0,63.125,0.176875,0.15875,0.335625,0.70625,N,Home,183,2444654,19.0,False,False,185,2024-12-29T15:00:00Z,0,False,False,3,,9,,[],3,3,116011,9,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.6472661270206407,0.4397556349656015
514,240.0,Andreas,3.0,50.0,9.0,63.125,0.176875,0.15875,0.335625,0.70625,N,Away,172,2444643,18.0,False,False,174,2024-12-26T15:00:00Z,0,False,False,9,,6,,[],3,4,116000,9,6,6.0,0.8896544226848807,2.46441008714,263.4,0.8271176354963625,0.6283184360211971
515,240.0,Andreas,3.0,50.0,9.0,63.125,0.176875,0.15875,0.335625,0.70625,N,Home,324,2444794,33.0,False,False,325,2025-04-19T14:00:00Z,0,False,False,6,,9,,[],4,3,116151,9,6,6.0,0.8896544226848807,2.46441008714,263.4,0.8271176354963625,0.6283184360211971
516,240.0,Andreas,3.0,50.0,9.0,63.125,0.176875,0.15875,0.335625,0.70625,N,Away,234,2444707,24.0,False,False,238,2025-02-01T15:00:00Z,0,False,False,9,,15,,[],3,4,116064,9,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.6503134334227781,0.3806553614850398
517,240.0,Andreas,3.0,50.0,9.0,63.125,0.176875,0.15875,0.335625,0.70625,N,Home,243,2444713,25.0,False,False,244,2025-02-15T15:00:00Z,0,False,False,16,,9,,[],3,3,116070,9,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.6904270773593625,0.2889651015860025
518,240.0,Andreas,3.0,50.0,9.0,63.125,0.176875,0.15875,0.335625,0.70625,N,Away,338,2444808,34.0,False,False,339,2025-04-26T14:00:00Z,0,False,False,9,,17,,[],3,2,116165,9,17,17.0,0.26705882352941174,5.032,259.8,1.688865,0.18861029411764704
519,240.0,Andreas,3.0,50.0,9.0,63.125,0.176875,0.15875,0.335625,0.70625,N,Home,166,2444634,17.0,False,False,165,2024-12-22T14:00:00Z,0,False,False,17,,9,,[],2,3,115991,9,17,17.0,0.26705882352941174,5.032,259.8,1.688865,0.18861029411764704
520,240.0,Andreas,3.0,50.0,9.0,63.125,0.176875,0.15875,0.335625,0.70625,N,Away,265,2444736,27.0,False,False,267,2025-02-25T19:45:00Z,0,False,False,9,,20,,[],3,2,116093,9,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.889750687129725,0.19772495293248943
521,240.0,Andreas,3.0,50.0,9.0,63.125,0.176875,0.15875,0.335625,0.70625,N,Home,304,2444774,31.0,False,False,305,2025-04-05T14:00:00Z,0,False,False,12,,9,,[],5,3,116131,9,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.5954687164896313,0.4333134759068916
522,240.0,Andreas,3.0,50.0,9.0,63.125,0.176875,0.15875,0.335625,0.70625,N,Away,271,2444741,28.0,False,False,272,2025-03-08T15:00:00Z,0,False,False,9,,5,,[],3,3,116098,9,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.6413487447381563,0.3203143934491189
523,240.0,Andreas,3.0,50.0,9.0,63.125,0.176875,0.15875,0.335625,0.70625,N,Away,290,2444761,30.0,False,False,291,2025-04-01T18:45:00Z,0,False,False,9,,1,,[],3,5,116117,9,1,1.0,0.8100250450637143,0.629036105865,263.0,0.21112024303094065,0.5720801880762483
524,240.0,Andreas,3.0,50.0,9.0,63.125,0.176875,0.15875,0.335625,0.70625,N,Home,254,2444724,26.0,False,False,255,2025-02-22T15:00:00Z,0,False,False,7,,9,,[],3,3,116081,9,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.420758232103875,0.3142135519767408
525,240.0,Andreas,3.0,50.0,9.0,63.125,0.176875,0.15875,0.335625,0.70625,N,Away,202,2444676,21.0,False,False,207,2025-01-14T19:30:00Z,0,False,False,9,,19,,[],3,2,116033,9,19,19.0,0.594225961459485,3.28149019588,263.0,1.101350146992225,0.41967208528076133
526,240.0,Andreas,3.0,50.0,9.0,63.125,0.176875,0.15875,0.335625,0.70625,N,Away,341,2444811,35.0,False,False,342,2025-05-03T14:00:00Z,0,False,False,9,,2,,[],3,4,116168,9,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.5987081979328125,0.3513545086460264
527,240.0,Andreas,3.0,50.0,9.0,63.125,0.176875,0.15875,0.335625,0.70625,N,Home,197,2444664,20.0,False,False,195,2025-01-05T14:00:00Z,0,False,False,10,,9,,[],2,3,116021,9,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,1.1225817187499998,0.20550490196078436
528,240.0,Andreas,3.0,50.0,9.0,63.125,0.176875,0.15875,0.335625,0.70625,N,Away,362,2444832,37.0,False,False,363,2025-05-18T14:00:00Z,0,False,False,9,,4,,[],3,4,116189,9,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.970150365297,0.3063876452249779
529,241.0,Bassey,2.0,45.0,9.0,84.375,0.0175,0.0075,0.025,1.13,N,Home,351,2444821,36.0,False,False,352,2025-05-10T14:00:00Z,0,False,False,8,,9,,[],2,3,116178,9,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.03472615027700001,0.15175991170810768
530,241.0,Bassey,2.0,45.0,9.0,84.375,0.0175,0.0075,0.025,1.13,N,Away,212,2444685,22.0,False,False,216,2025-01-18T15:00:00Z,0,False,False,9,,11,,[],3,2,116042,9,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.11506875000000001,0.32747843137254906
531,241.0,Bassey,2.0,45.0,9.0,84.375,0.0175,0.0075,0.025,1.13,N,Home,229,2444694,23.0,False,False,225,2025-01-26T19:00:00Z,0,False,False,14,,9,,[],3,3,116051,9,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.040869231307875,0.3891896052602078
532,241.0,Bassey,2.0,45.0,9.0,84.375,0.0175,0.0075,0.025,1.13,N,Home,284,2444754,29.0,False,False,285,2025-03-15T15:00:00Z,0,False,False,18,,9,,[],4,3,116111,9,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.06614905008800001,0.6301527375608047
533,241.0,Bassey,2.0,45.0,9.0,84.375,0.0175,0.0075,0.025,1.13,N,Home,371,2444841,38.0,False,False,372,2025-05-25T15:00:00Z,0,False,False,13,,9,,[],4,3,116198,9,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.05770950751500001,0.6352812328853111
534,241.0,Bassey,2.0,45.0,9.0,84.375,0.0175,0.0075,0.025,1.13,N,Away,311,2444780,32.0,False,False,312,2025-04-12T14:00:00Z,0,False,False,9,,3,,[],3,3,116138,9,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.048213491770625005,0.7036090159449623
535,241.0,Bassey,2.0,45.0,9.0,84.375,0.0175,0.0075,0.025,1.13,N,Home,183,2444654,19.0,False,False,185,2024-12-29T15:00:00Z,0,False,False,3,,9,,[],3,3,116011,9,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.048213491770625005,0.7036090159449623
536,241.0,Bassey,2.0,45.0,9.0,84.375,0.0175,0.0075,0.025,1.13,N,Away,172,2444643,18.0,False,False,174,2024-12-26T15:00:00Z,0,False,False,9,,6,,[],3,4,116000,9,6,6.0,0.8896544226848807,2.46441008714,263.4,0.061610252178500004,1.0053094976339152
537,241.0,Bassey,2.0,45.0,9.0,84.375,0.0175,0.0075,0.025,1.13,N,Home,324,2444794,33.0,False,False,325,2025-04-19T14:00:00Z,0,False,False,6,,9,,[],4,3,116151,9,6,6.0,0.8896544226848807,2.46441008714,263.4,0.061610252178500004,1.0053094976339152
538,241.0,Bassey,2.0,45.0,9.0,84.375,0.0175,0.0075,0.025,1.13,N,Away,234,2444707,24.0,False,False,238,2025-02-01T15:00:00Z,0,False,False,9,,15,,[],3,4,116064,9,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.048440479212125,0.6090485783760636
539,241.0,Bassey,2.0,45.0,9.0,84.375,0.0175,0.0075,0.025,1.13,N,Home,243,2444713,25.0,False,False,244,2025-02-15T15:00:00Z,0,False,False,16,,9,,[],3,3,116070,9,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.0514284601385,0.46234416253760396
540,241.0,Bassey,2.0,45.0,9.0,84.375,0.0175,0.0075,0.025,1.13,N,Away,338,2444808,34.0,False,False,339,2025-04-26T14:00:00Z,0,False,False,9,,17,,[],3,2,116165,9,17,17.0,0.26705882352941174,5.032,259.8,0.1258,0.30177647058823526
541,241.0,Bassey,2.0,45.0,9.0,84.375,0.0175,0.0075,0.025,1.13,N,Home,166,2444634,17.0,False,False,165,2024-12-22T14:00:00Z,0,False,False,17,,9,,[],2,3,115991,9,17,17.0,0.26705882352941174,5.032,259.8,0.1258,0.30177647058823526
542,241.0,Bassey,2.0,45.0,9.0,84.375,0.0175,0.0075,0.025,1.13,N,Away,265,2444736,27.0,False,False,267,2025-02-25T19:45:00Z,0,False,False,9,,20,,[],3,2,116093,9,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.066275656397,0.31635992469198304
543,241.0,Bassey,2.0,45.0,9.0,84.375,0.0175,0.0075,0.025,1.13,N,Home,304,2444774,31.0,False,False,305,2025-04-05T14:00:00Z,0,False,False,12,,9,,[],5,3,116131,9,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.044355211656583335,0.6933015614510265
